id,loan_status
95083,0.04659005655046381
95084,0.09139528391806599
95085,0.009787352302591609
95086,0.038492177376166954
95087,0.00727028923560458
95088,0.006163089126892474
95089,0.0028885482976690104
95090,0.08928637635122377
95091,0.03543800352790456
95092,0.0005396708531947623
95093,0.014424541313124142
95094,0.12507133564290393
95095,0.9998672146342618
95096,0.0006864231095344676
95097,0.8261472833216617
95098,0.957041298036198
95099,0.04191263409506592
95100,0.001753838958612638
95101,0.06621440564159517
95102,0.019178934621560735
95103,0.044595613208106
95104,0.0541222389289357
95105,0.05557346217579081
95106,0.010724173171814885
95107,0.02305425675200308
95108,0.006785427671363843
95109,0.0044298185064240575
95110,0.005531297056926166
95111,0.03152833039958111
95112,0.0017645948439708903
95113,0.0003065626477910745
95114,0.12809667280427606
95115,0.9277895654154261
95116,0.0007238043012829505
95117,0.0023103260560342785
95118,0.06689890315438259
95119,0.0029433261552211753
95120,0.9786865393902132
95121,0.11451147560068871
95122,0.023216101187422435
95123,0.04903286750419573
95124,0.15518521459608392
95125,0.1297018038893517
95126,0.0453276418263617
95127,0.07130799129985174
95128,0.031389762505848504
95129,0.3174675911965803
95130,0.009240962894477954
95131,0.025828379363429167
95132,0.9689814120358669
95133,0.00019749468671694128
95134,0.027415434274063826
95135,0.9647636061065445
95136,0.005000811392572571
95137,0.07909755218425199
95138,0.971787466979108
95139,0.03672476447949477
95140,0.00651461594204372
95141,0.9923677135299418
95142,0.015211842450643734
95143,0.9997694288562848
95144,0.02424364878999697
95145,0.06459526918665383
95146,0.011067403076164998
95147,0.23914978546644167
95148,0.02524934467337902
95149,0.028872522602467525
95150,0.9728551527589546
95151,0.02050681901970656
95152,0.026428579848103866
95153,0.03930741741849455
95154,0.11305196982741725
95155,0.10867073541795089
95156,0.0007901076641374874
95157,0.010509167889041278
95158,0.005726358918213427
95159,0.08461413680272012
95160,0.05781549862252484
95161,0.13529046037317446
95162,0.005303712815169894
95163,0.03543383677143604
95164,0.03862526368208607
95165,0.010029684905471088
95166,0.013548885910101163
95167,0.060959713127909106
95168,0.02200044415273939
95169,0.11658031850430263
95170,0.05886719670082721
95171,0.04138910044439123
95172,0.011325414765948637
95173,0.007187441265694542
95174,0.0021680039370107
95175,0.026020711842919323
95176,0.12521789244123033
95177,0.00038419601055776024
95178,0.019814939392994647
95179,0.07795953672444991
95180,0.0013947781632492788
95181,0.8857964182428539
95182,0.6579126748355515
95183,0.03447968578466784
95184,0.016938195542323824
95185,0.13764285338638457
95186,0.010780414343072251
95187,0.043360239334857026
95188,0.0014789310565079617
95189,0.0009978514777233948
95190,0.014288101026481061
95191,0.013150336483642847
95192,0.40313943290734255
95193,0.019305849475414527
95194,0.001919233039460394
95195,0.0037264431531972685
95196,0.23732947339664512
95197,0.014937087431076688
95198,0.01268290666400795
95199,0.027399562441359313
95200,0.030425434002453018
95201,0.21329915370203253
95202,0.050997667977513046
95203,0.07136070721050802
95204,0.0009229013423826425
95205,0.1736785937633813
95206,0.9868677326645274
95207,0.042016520701318345
95208,0.03926311331113308
95209,0.014100789694846618
95210,0.016817674545383143
95211,0.0009117816130684337
95212,0.0038119716513991928
95213,0.009179078597069769
95214,0.3169438599462368
95215,0.3968885098651951
95216,0.001673046712747581
95217,0.02631302114398011
95218,0.008708253066637563
95219,0.9472286520597184
95220,0.9841273105158339
95221,0.06336300687206976
95222,0.9512768329677934
95223,0.0036760372681754155
95224,0.0043847609674796725
95225,0.0005302976972512019
95226,0.8435084222231627
95227,0.0006107806848545214
95228,0.010546879362361455
95229,0.06809233587290381
95230,0.1578906392557196
95231,0.024200388560068765
95232,0.00023386783257218848
95233,7.970622779504105e-05
95234,0.08805740281411846
95235,0.03437836065423026
95236,0.03577630659534703
95237,0.04630643331660997
95238,0.9789856088245152
95239,0.1089858487622962
95240,0.03473465519350444
95241,0.022592319173850038
95242,0.20107431633776618
95243,0.13923455469475932
95244,0.9886241637175308
95245,0.0008993286051414758
95246,0.054579406018338536
95247,0.9616831267051912
95248,0.24058826036204914
95249,0.9876611460212608
95250,0.03117992982522384
95251,0.006538174013852284
95252,0.5360529663029511
95253,0.9631819639969159
95254,0.0012072425793031093
95255,0.1087610936226214
95256,0.014326373310685078
95257,0.02635706507669837
95258,0.009215204276461397
95259,0.017803033377810917
95260,0.027661916137243732
95261,0.007011690919137493
95262,0.9583383854556118
95263,0.024525735061784567
95264,0.01560093752637532
95265,0.026283088396993146
95266,0.00018247617731908223
95267,0.0003032599610142923
95268,0.0028722279971047982
95269,0.9666389771096433
95270,0.03616644437257285
95271,0.05703134764281664
95272,0.14072017922861038
95273,0.12605148520373533
95274,0.0026767188491301306
95275,0.0011351437907674048
95276,0.971880827654958
95277,0.809359105290983
95278,0.0685836493649167
95279,0.0037055871508050184
95280,0.007599409046037358
95281,0.008314084132704149
95282,0.04544316231991733
95283,0.004419922205067341
95284,0.0208164213084895
95285,0.05627091354316768
95286,0.0395771884293699
95287,0.13509811984888018
95288,0.024978834757640553
95289,0.0052038907086583465
95290,0.03397263163708368
95291,0.06420158322381507
95292,0.022808519101562088
95293,0.011599554311651567
95294,0.027510560195848115
95295,0.006559626983599041
95296,0.016048403056912956
95297,0.056635641790789365
95298,0.040991972538891794
95299,0.004477051783490704
95300,0.8924145768475573
95301,0.7596661965131251
95302,0.000356468709217011
95303,0.20096038341331918
95304,0.2842369728111734
95305,0.0027467194667731383
95306,0.030066859495587475
95307,0.008460687978692592
95308,0.022068680329503758
95309,0.11492079008116851
95310,0.04207671597453148
95311,0.004779036277135125
95312,0.019275888051201034
95313,0.8638636591330542
95314,0.01916568646093534
95315,0.00456679691696008
95316,0.9877735287835182
95317,0.008636774360248248
95318,0.19830346067832827
95319,0.023028194588240514
95320,0.01670030992031483
95321,0.02927507174118136
95322,0.0664102894814843
95323,0.13179541356454538
95324,0.037333737799623554
95325,0.009517168358074297
95326,0.0014939399316117024
95327,0.7385057871089882
95328,0.012194233313716118
95329,0.0006808570375287822
95330,0.017001188219258546
95331,0.02542243566269086
95332,0.9701308205125772
95333,0.2189088423339547
95334,0.05695536398513589
95335,0.0005115275524384641
95336,0.020889229291198408
95337,0.025947248181590474
95338,0.8318460825045175
95339,0.04157149266647417
95340,0.00028172581097853186
95341,0.33787359938588557
95342,0.03007157167200023
95343,0.007139773641310278
95344,0.002929826656078827
95345,0.019671637302235513
95346,0.034557280501183535
95347,0.006779018598085819
95348,0.032527172791907595
95349,0.04005396442677842
95350,0.0026305279667045616
95351,0.12241082667327818
95352,0.00013901823076374977
95353,0.020631362511523966
95354,0.06870227268585852
95355,0.01761716800109455
95356,0.013480981062850866
95357,0.014515854333410695
95358,0.02214928365321453
95359,0.008437095680826132
95360,0.16953071462904418
95361,0.128004342904803
95362,0.03424990141078787
95363,0.005043163858590263
95364,0.023514058344707316
95365,0.16871217971854988
95366,0.4545141874223626
95367,0.016384474953501822
95368,0.00321189824238386
95369,1.7583614324809783e-05
95370,0.012997255615085253
95371,0.026726043269931898
95372,0.07641385026124248
95373,0.02134180087029571
95374,0.019010869949411473
95375,0.003230153119465471
95376,0.17706339790933515
95377,0.005764682592157403
95378,0.06494449165582239
95379,0.9577062535422918
95380,0.0006950117877294462
95381,0.00672539697321091
95382,0.005797273162268248
95383,0.015246813345005616
95384,0.31777202149332906
95385,0.32022536788979533
95386,0.9717944580492957
95387,0.002279736832063394
95388,0.9239536574188939
95389,0.24246531203469357
95390,0.0383814329436088
95391,0.013530013621003464
95392,0.3916240135124963
95393,0.026527950318605678
95394,0.017668787617295217
95395,0.856245602872187
95396,0.058145473268574055
95397,0.2295304137034871
95398,0.022233851267986604
95399,0.38347268679483737
95400,0.011293686635379717
95401,0.16973329629069217
95402,0.09472139459158632
95403,0.012557236390221223
95404,0.020674703312310118
95405,0.15825146767563142
95406,0.0034651860381126926
95407,0.035872633102867486
95408,0.02145500498483125
95409,0.9683936774301302
95410,0.035535194841156394
95411,0.27317368399587605
95412,0.003829711473007074
95413,0.1037675353615047
95414,0.13359774326259966
95415,0.010438236169453767
95416,0.1669680472134468
95417,0.003538632255709272
95418,0.94714255301015
95419,0.009103346370354152
95420,0.019308999186051952
95421,0.04581156120830812
95422,0.00871522235675123
95423,0.025105594134739784
95424,0.058297891305549535
95425,0.02424814171495756
95426,0.022264889264288188
95427,0.05344359465337993
95428,0.00979419769730191
95429,0.0004617838630928841
95430,0.023304060634647253
95431,0.012006287918372811
95432,0.03999217814913508
95433,0.029863085045610298
95434,0.16790275115067288
95435,0.01581996789758205
95436,0.880562759070746
95437,0.9795431573215487
95438,0.05358452943552819
95439,0.008825354708664999
95440,0.17272091355874022
95441,0.024936601100941223
95442,0.009606624287036352
95443,0.19213092796287956
95444,0.1038254285460599
95445,0.09008635957189298
95446,0.005285043345435458
95447,0.0013433408489584228
95448,0.011148079386072034
95449,0.02938817545125066
95450,0.05399942417078954
95451,0.09388819996489314
95452,0.0015806051946986779
95453,0.2327699154728406
95454,0.9749184809530445
95455,0.04055238179563857
95456,0.003070706607565641
95457,0.5143733823004155
95458,0.007150468915812837
95459,0.03721150949749602
95460,0.0031959319129437583
95461,0.024310917094034507
95462,0.9680566176776626
95463,0.008453741900636604
95464,0.04299796343890405
95465,0.14253413980090363
95466,0.017538951976089037
95467,0.017296132726363683
95468,0.013243228308399331
95469,0.937349087737601
95470,0.03060409329227741
95471,0.07077445463465405
95472,0.030260146754421985
95473,0.07874341213684026
95474,0.0974938708678715
95475,0.02715780186421101
95476,0.058180147966243476
95477,0.10265828139427552
95478,0.012743792838539162
95479,0.3031193521039778
95480,0.43558552007829143
95481,0.0024501891821800898
95482,0.04674560607436891
95483,0.0020361091242176227
95484,0.02643501300372679
95485,0.017657026046347224
95486,0.03280792416969059
95487,0.00964052037314942
95488,0.03609566032645918
95489,0.027690909026481775
95490,0.0045108122075486435
95491,0.9849398612149205
95492,0.0035376189009961967
95493,0.1242955221933869
95494,0.04592260171993992
95495,0.011457681673289088
95496,0.07247221454328823
95497,0.03305489664976918
95498,0.957683227000949
95499,0.08172362522938786
95500,0.016649119367500003
95501,0.040951399220239285
95502,0.03525320154479201
95503,0.024704618090669088
95504,0.6759488337244275
95505,0.6763055814107114
95506,0.00173946954257186
95507,0.015972454668629333
95508,0.0861527395761673
95509,0.9949702691941369
95510,0.045342261429491146
95511,0.9665083852103774
95512,0.025200701236664614
95513,0.9526714773039937
95514,0.002148694591817463
95515,0.07404298237726108
95516,0.08244040093821761
95517,0.024952401612203023
95518,0.9998806495675575
95519,0.0020958625878063
95520,0.01633213708285162
95521,0.07507022867499707
95522,0.06506150981926509
95523,0.02823881992342607
95524,0.014429861398239732
95525,0.03374167340219739
95526,0.042765606585699265
95527,4.6645340239629424e-05
95528,0.3578521798720854
95529,0.003032396075885463
95530,0.028164342496975844
95531,0.9196722696505825
95532,0.019303546860422925
95533,0.0028621915190922835
95534,0.9897586918466708
95535,0.14034315359199662
95536,0.008866242947235821
95537,0.04818137932399726
95538,0.03898309193174464
95539,0.4818242778365335
95540,0.007682567228281485
95541,0.08718365004204398
95542,0.06624765399405189
95543,0.04628341145050206
95544,0.015354485533166592
95545,0.016792923712085676
95546,0.002239428171061429
95547,0.0016566116232448911
95548,0.03794957910024044
95549,0.02859069130402687
95550,0.9614586282485238
95551,0.02209379882031962
95552,0.07111013114293777
95553,0.004274345395151345
95554,0.01763148928089872
95555,0.1014923308750351
95556,0.15559420679025426
95557,0.014014711862278841
95558,0.007053195010853391
95559,0.0378818376698133
95560,0.01629332151966296
95561,0.143234119421144
95562,0.019123716068734233
95563,0.028559167095641155
95564,0.01343289190778717
95565,0.9640495914534174
95566,0.1779975056053153
95567,0.007062688102228389
95568,0.06100815944972258
95569,0.005112575214219142
95570,0.03686237073897274
95571,0.002187563116256105
95572,0.010362445660396645
95573,0.9563291588470059
95574,0.009310895880604811
95575,0.02286162141553382
95576,0.0022781234934684948
95577,0.0038018499041170533
95578,0.02802337036957197
95579,0.08736368049252269
95580,0.021083668686003434
95581,0.23152778106499666
95582,0.8814378273029237
95583,0.026656617667991427
95584,0.006202979012325857
95585,0.02338698093424235
95586,0.0360813984008814
95587,0.17889861326471743
95588,0.00328165605972277
95589,0.052288899602171826
95590,0.0044894933951802486
95591,0.6727058343757533
95592,0.04442248450608538
95593,0.9898278823764932
95594,0.2662248319886248
95595,0.006340299380035691
95596,0.16612339599401
95597,0.015356631726498466
95598,0.044518368945329435
95599,0.48076066654703764
95600,0.0023469107790257764
95601,0.03155289165235365
95602,0.06184835328782479
95603,0.1402672033126767
95604,0.02620886937612018
95605,0.04989175120924601
95606,0.9393106771209094
95607,0.8799777651562701
95608,0.006505099722478299
95609,0.03328352618100245
95610,0.007893925264589766
95611,0.014103505986357585
95612,0.8656986435728087
95613,0.9944886184348207
95614,0.022427410950722558
95615,0.015093821515340767
95616,0.00845270161742198
95617,0.0014593569543317757
95618,0.040995024823566595
95619,0.07184483704935174
95620,0.0013309712400397984
95621,0.02043303698383543
95622,0.021534417447606362
95623,0.009782969683965147
95624,0.04236851471438406
95625,0.004651316806954316
95626,0.005745533041735997
95627,0.004927103551878909
95628,0.10312124202508355
95629,0.0032866533726122636
95630,0.002902690219301339
95631,0.014164210267079733
95632,0.9650984999135015
95633,0.008254705475784855
